,0,1,smiles
648,32065,"Hydroxylamine, N-(aminocarbonyl)-",-1
649,32065,N-Carbamoylhydroxylamine,NC(=O)NO
650,32065,N-Hydroxyurea,NC(=O)NO
651,32065,Hydroxyurea(d4),NC(=O)NO
652,32065,Carbamoyl oxime,-1
653,32065,Hydroxyurea (D4),-1
654,32065,Hydroxycarbamine,NC(=O)NO
655,32065,Carbamyl hydroxamate,-1
656,32065,Carbamohydroximic acid,-1
657,32065,Carbamohydroxamic acid,-1
658,32065,Carbamohydroxyamic acid,-1
659,32065,Onco-carbide,NC(=O)NO
660,32065,Biosupressin,NC(=O)NO
661,32065,HU,NC(=O)NO
662,32065,Hydura,NC(=O)NO
663,32065,Hidrix,NC(=O)NO
664,32065,Litalir,NC(=O)NO
665,32065,SQ 1089,-1
666,32065,Litaler,NC(=O)NO
667,32065,Hydreia,NC(=O)NO
668,32065,Oxyurea,NC(=O)NO
669,32065,Hydurea,NC(=O)NO
670,32065,SK 22591,-1
671,32065,NCI-C04831,NC(=O)NO
672,32065,NSC 32065,-1
673,32065,HYDROXYUREA,NC(=O)NO
674,32065,Hydroxyurea,NC(=O)NO
675,32065,Hydroxylurea,NC(=O)NO
676,32065,WLN: ZVMQ,-1
677,32065,"Urea, hydroxy-",-1
678,32065,"Urea, hydroxy-",-1
679,34462,Uracil mustard,-1
680,34462,Uramustine,ClCCN(CCCl)C1=CNC(=O)NC1=O
681,34462,Uracil nitrogen mustard,-1
682,34462,Aminouracil mustard,-1
683,34462,5-[Di(2-chloroethyl)amino]uracil,ClCCN(CCCl)C1=CNC(=O)NC1=O
684,34462,Nordopan,ClCCN(CCCl)C1=CNC(=O)NC1=O
685,34462,5-[Bis(2-chloroethyl)amino]uracil,ClCCN(CCCl)C1=CNC(=O)NC1=O
686,34462,Uramustin,ClCCN(CCCl)C1=CNC(=O)NC1=O
687,34462,5-[Di(.beta.-chloroethyl)amino]uracil,ClCCN(CCCl)C1=CNC(=O)NC1=O
688,34462,"2,6-Dihydroxy-5-bis[2-chloroethyl]aminopyrimidine",Oc1ncc(N(CCCl)CCCl)c(O)n1
689,34462,"5-[Bis(2-chlorethyl)amino]-2,4(1H,3H)pyrimidinedione",ClCCN(CCCl)C1=CNC(=O)NC1=O
690,34462,U 8344,-1
691,34462,U-8344,ClCCN(CCCl)C1=CNC(=O)NC1=O
692,34462,CB-4835,ClCCN(CCCl)C1=CNC(=O)NC1=O
693,34462,SK-19849,ClCCN(CCCl)C1=CNC(=O)NC1=O
694,34462,ENT 50439,-1
695,34462,Uracillost,ClCCN(CCCl)C1=CNC(=O)NC1=O
696,34462,Uracilmostaza,ClCCN(CCCl)C1=CNC(=O)NC1=O
697,34462,Demethyldopan,ClCCN(CCCl)C1=CNC(=O)NC1=O
698,34462,Desmethyldopan,ClCCN(CCCl)C1=CNC(=O)NC1=O
699,34462,Chlorethaminacil,ClCCN(CCCl)C1=CNC(=O)NC1=O
700,34462,NSC-34462,ClCCN(CCCl)C1=CNC(=O)NC1=O
701,34462,NCI-C04820,ClCCN(CCCl)C1=CNC(=O)NC1=O
702,34462,URACIL NITROGEN MUSTARD,-1
703,34462,WLN: T6MVMVJ EN2G2G,-1
704,34462,"2,4(1H,3H)-Pyrimidinedione, 5-[bis(2-chloroethyl)amino]-",-1
705,34462,"Uracil, 5-[bis(2-chloroethyl)amino]-",-1
706,38721,Mitotane,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
707,38721,Lysodren,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
708,38721,"o,p'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
709,38721,"2,4'-Dichlorodiphenyldichloroethane",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
710,38721,"o,p'-Dichlorodiphenyldichloroethane",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
711,38721,Chloditan,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
712,38721,Mitotan,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
713,38721,"o,p'-TDE",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
714,38721,"2,4'-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
715,38721,"(o,p)-DDD",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
716,38721,"1,1-Dichloro-2,2-bis(2,4'-dichlorophenyl)ethane",ClC(Cl)C(c1ccc(Cl)cc1Cl)c2ccc(Cl)cc2Cl
717,38721,"2-(o-Chlorophenyl)-2-(p-chlorophenyl)-1,1-dichloroethane",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
718,38721,"1,1-Dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)ethane",ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
719,38721,"2,2-Bis(2-chlorophenyl-4-chlorophenyl)-1,1-dichloroethane",ClC(Cl)C(c1ccc(Cl)cc1c2ccccc2Cl)c3ccc(Cl)cc3c4ccccc4Cl
720,38721,"Ethane, 2-(o-chlorophenyl)-2-(p-chlorophenyl)-1,1-dichloro-",-1
721,38721,CB 313,-1
722,38721,Chlodithan,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
723,38721,Khlodithan,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
724,38721,Chlodithane,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
725,38721,NSC-38721,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
726,38721,NCI-C04933,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl
727,38721,WLN: GYGYR BG&R DG,-1
728,38721,"Benzene, 1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]-",-1
729,38721,"Ethane, 1,1-dichloro-2-(o-chlorophenyl)-2-(p-chlorophenyl)-",-1
730,45388,Dacarbazine,CN(C)N\N=C/1N=CN=C1C(N)=O
731,45388,DTIC-Dome,CN(C)N\N=C\1N=CN=C1C(N)=O
732,45388,DTIC,CN(C)N\N=C\1N=CN=C1C(N)=O
733,45388,Imidazole carboxamide,-1
734,45388,4-(Dimethyltriazeno)imidazole-5-carboxamide,CN(C)N=Nc1nc[nH]c1C(N)=O
735,45388,Di-me-triazenoimidazolecarboxamide,CN(C)N\N=C\1N=CN=C1C(N)=O
736,45388,Dimethyltriazenoimidazolecarboxamide,CN(C)N=Nc1c[nH]c(n1)C(N)=O
737,45388,(Dimethyltriazeno)imidazolecarboxamide,CN(C)N=Nc1c[nH]c(n1)C(N)=O
738,45388,5-(Dimethyltriazeno)imidazole-4-carboxamide,CN(C)N=Nc1[nH]cnc1C(N)=O
739,45388,5-(Dimethyltriazeno)imidazole-4-carboximide,CN(C)N\N=C\1N=CN=C1C(N)=O
740,45388,"5-(3,3-Dimethyltriazeno)imidazole-4-carboxamide",CN(C)N=Nc1[nH]cnc1C(N)=O
741,45388,"5-(3,3-Dimethyl-1-triazeno)imidazole-4-carboxamide",CN(C)N=Nc1[nH]cnc1C(N)=O
742,45388,"4-(3,3-Dimethyl-1-triazeno)imidazole-5-carboxamide",CN(C)N=Nc1nc[nH]c1C(N)=O
743,45388,"Carboxamide, 5-(3,3-dimethyl-1-triazeno)imidazole-4-",-1
744,45388,"4(5)-(3,3-Dimethyl-1-triazeno)imidazole-5(4)-carboxamide",CN(C)N\N=C\1N=CN=C1C(N)=O
745,45388,"4-(5)-(3,3-Dimethyl-1-triazeno)imidazole-5(4)-carboxamide",CN(C)N\N=C\1N=CN=C1C(N)=O
746,45388,"4-(or 5)-(3,3-Dimethyl-1-triazeno)imidazole-5(or 4)-carboxamide",-1
747,45388,"Imidazole-4(or 5)-carboxamide, 5(or 4)-(3,3-dimethyl-1-triazeno)-",-1
748,45388,DIC,CC(C)N=C=NC(C)C
749,45388,ICDT,CN(C)N\N=C\1N=CN=C1C(N)=O
750,45388,DTIE,CN(C)N\N=C\1N=CN=C1C(N)=O
751,45388,ICDMT,CN(C)N\N=C\1N=CN=C1C(N)=O
752,45388,Deticene,CN(C)N\N=C\1N=CN=C1C(N)=O
753,45388,DACARBAZINE,CN(C)N\N=C/1N=CN=C1C(N)=O
754,45388,NSC 45388,-1
755,45388,NCI-C04717,CN(C)N\N=C\1N=CN=C1C(N)=O
756,45388,WLN: T5M CNJ DVZ ENUNN1&1,-1
757,45388,"1H-Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazenyl)-",-1
758,45388,"Imidazole-4-carboxamide, 5-(3,3-dimethyl-1-triazeno)-",-1
759,45923,Methoxsalen,COc1c2occc2cc3C=CC(=O)Oc13
760,45923,8-MOP,COc1c2occc2cc3C=CC(=O)Oc13
761,45923,Methoxa-Dome,COc1c2occc2cc3C=CC(=O)Oc13
762,45923,8-Methoxypsoralen,COc1c2occc2cc3C=CC(=O)Oc13
763,45923,Oxsoralen,COc1c2occc2cc3C=CC(=O)Oc13
764,45923,"8-Methoxy-2',3',6,7-furocoumarin",COc1c2occc2cc3C=CC(=O)Oc13
765,45923,8-Methoxypsoralene,COc1c2occc2cc3C=CC(=O)Oc13
766,45923,Puvalen,COc1c2occc2cc3C=CC(=O)Oc13
767,45923,Ammodin,COc1c2occc2cc3C=CC(=O)Oc13
768,45923,Oxoralen,COc1c2occc2cc3C=CC(=O)Oc13
769,45923,Ammoidin,COc1c2occc2cc3C=CC(=O)Oc13
770,45923,Meloxine,COc1c2occc2cc3C=CC(=O)Oc13
771,45923,Meladoxen,COc1c2occc2cc3C=CC(=O)Oc13
772,45923,Meladinine,COc1c2occc2cc3C=CC(=O)Oc13
773,45923,Methoxalen,COc1c2occc2cc3C=CC(=O)Oc13
774,45923,Xanthotoxin,COc1c2occc2cc3C=CC(=O)Oc13
775,45923,Oxypsoralen,COc1c2occc2cc3C=CC(=O)Oc13
776,45923,Xanthotoxine,COc1c2occc2cc3C=CC(=O)Oc13
777,45923,"8-Methoxy-4',5',6,7-furocoumarin",COc1c2occc2cc3C=CC(=O)Oc13
778,45923,New-Meladinin,COc1c2occc2cc3C=CC(=O)Oc13
779,45923,8-Methoxy(furano-3'.2':6.7-coumarin),COc1c2occc2cc3C=CC(=O)Oc13
780,45923,8-Methoxy-[furano-3'.2':6.7-coumarin],COc1c2occc2cc3C=CC(=O)Oc13
781,45923,"5-Benzofuranacrylic acid, 6-hydroxy-7-methoxy-, .delta.-lactone",-1
782,45923,8-MP,COc1c2occc2cc3C=CC(=O)Oc13
783,45923,NCI-C55903,COc1c2occc2cc3C=CC(=O)Oc13
784,45923,WLN: T C566 DO LVOJ BO1,-1
785,45923,XANTHOTOXIN,COc1c2occc2cc3C=CC(=O)Oc13
786,45923,"7H-Furo[3,2-g][1]benzopyran-7-one, 9-methoxy-",-1
787,45923,"7H-Furo[3,2-g][1]benzopyran-7-one, 9-methoxy-",-1
788,45923,Meladinin,COc1c2occc2cc3C=CC(=O)Oc13
789,49842,Vinblastine sulfate,-1
790,49842,Vinblastine Sulfate Hydrate,-1
791,49842,Vinblastine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
792,49842,Velban,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
793,49842,Vincaleukoblastine sulfate (1:1) (salt),-1
794,49842,"Belvan, VLB",-1
795,49842,VLB monosulfate,-1
796,49842,Exal,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
797,49842,Velbe,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
798,49842,Vincaleucoblastine sulfate,-1
799,49842,Vincaleukoblastine sulfate,-1
800,49842,"Vinblastine, sulfate, hydrate",-1
801,49842,"Vincaleukoblastine, sulfate, hydrate",-1
802,49842,"Vincaleukoblastine, sulfate, monohydrate",-1
803,49842,29060-LE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
804,49842,29060 LE,-1
805,49842,VINCALEUKOBLASTINE,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
806,49842,VINBLASTINE SULFATE,-1
807,49842,VINBLASTINE SULFATE,-1
808,49842,WLN: T C6 B5665/BS 2AB S BX IN QN NU & & TTTJ FO1 I1 KVO1 KQ LOV1 M2 E-CT F6D596A EN ON & & TTJ CVO1 Q,-1
809,49842,WLN: T C6 B5665/BS 2AB S BX IN QN NU & & TTTJ FO1 I1 KVO1 KQ LOV1 M2 E-CT F6 D596A EN ON & & TTJ CVO1 Q,-1
810,49842,NSC 49842,-1
811,49842,"Vincaleukoblastine, sulfate (1:1) (salt)",-1
812,49842,"Vincaleukoblastine, sulfate (1:1) (salt)",-1
813,63878,Cytarabine hydrochloride,-1
814,63878,Cytosar-U,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O
815,63878,Cytosine arabinoside hydrochloride,-1
816,63878,Ara-C,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O
817,63878,1.beta.-D-Arabinofuranosylcytosine hydrochloride,-1
818,63878,Arabinosyl cytosine hydrochloride,-1
819,63878,Cytosar hydrochloride,-1
820,63878,Aracytin hydrochloride,-1
821,63878,Arabinosylcytosine hydrochloride,-1
822,63878,Aracytidine hydrochloride,-1
823,63878,Ara-cytidine hydrochloride,-1
824,63878,Spongocytidine-hydrochloride,[H+].[Cl-].NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O
825,63878,Arabitin hydrochloride,-1
826,63878,Arabinofuranosylcytosine hydrochloride,-1
827,63878,Arabinosylcytosin,NC1=NC(=O)N(C=C1)C2OC[C@@H](O)[C@@H](O)[C@@H]2O
828,63878,1.beta.-D-Arabinofuranosylcytosine monohydrochloride,-1
829,63878,"Cytosine, 1-.beta.-D-arabino-furanosyl-, hydrochloride",-1
830,63878,"Cytosine, 1.beta.-D-arabinofuranosyl-, monohydrochloride",-1
831,63878,"Cytosine, 1-.beta.-D-arabinofuranosyl-, monhydrochloride",-1
832,63878,"2(1H)-Pyrimidinone, 4-amino-1.beta.-D-arabinofuranosyl-, monohydrochloride",-1
833,63878,"2(1H)-Pyrimidinone, 4-amino-1.beta.-D-arzbinofuranosyl-, monohydrochloride",-1
834,63878,Iretin,[Cl-].NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O.[H+]
835,63878,Alexan,NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O
836,63878,AC 1075,-1
837,63878,U 19920,-1
838,63878,Cylocide,[Cl-].NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O.[H+]
839,63878,u-19920a,[Cl-].NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O.[H+]
840,63878,U-19920A,[Cl-].NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O.[H+]
841,63878,CA,[Ca++]
842,63878,"2(1H)-Pyrimidinone, 4-amino-1-.beta.-D-arabinofuranosyl-, monohydrochloride",-1
843,66847,Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
844,66847,Kevadon,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
845,66847,Thalomid,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
846,66847,N-Phthaloylglutamimide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
847,66847,N-Phthalylglutamic acid imide,-1
848,66847,Neo,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
849,66847,K-17,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
850,66847,E-217,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
851,66847,Sedin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
852,66847,Nibrol,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
853,66847,Glupan,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
854,66847,Isomin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
855,66847,Valgis,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
856,66847,Thalin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
857,66847,Pangul,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
858,66847,Slipro,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
859,66847,Asmaval,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
860,66847,Sleepan,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
861,66847,Lulamin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
862,66847,Calmore,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
863,66847,Telagan,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
864,66847,Grippex,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
865,66847,Noxodyn,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
866,66847,Talimol,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
867,66847,Kedavon,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
868,66847,Imidene,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
869,66847,Sedoval,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
870,66847,Yodomin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
871,66847,Neufatin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
872,66847,Asidon 3,-1
873,66847,Asmadion,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
874,66847,Bonbrain,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
875,66847,Bonbrrin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
876,66847,Calmorex,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
877,66847,Distaval,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
878,66847,Distaxal,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
879,66847,Distoval,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
880,66847,Glutanon,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
881,66847,Hippuzon,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
882,66847,Neosedyn,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
883,66847,Neosydyn,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
884,66847,Neurodyn,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
885,66847,Nevrodyn,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
886,66847,Quetimid,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
887,66847,Sedimide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
888,66847,Softenil,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
889,66847,Softenon,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
890,66847,Talargan,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
891,66847,Talismol,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
892,66847,Tensival,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
893,66847,Ulcerfen,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
894,66847,Valgraine,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
895,66847,Algosediv,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
896,66847,Pro-ban M,-1
897,66847,Profarmil,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
898,66847,Contergan,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
899,66847,Sandormin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
900,66847,Ectiluran,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
901,66847,Imida-Lab,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
902,66847,Telargean,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
903,66847,Nerosedyn,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
904,66847,Polygripan,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
905,66847,Neurosedin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
906,66847,Neurosedym,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
907,66847,Noctosediv,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
908,66847,Pantosediv,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
909,66847,Poly-Giron,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
910,66847,Quietoplex,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
911,66847,Thalinette,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
912,66847,Sedisperil,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
913,66847,Shinnibrol,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
914,66847,Gastrinide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
915,66847,Enterosediv,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
916,66847,Thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
917,66847,Shin-naito S,-1
918,66847,Psycholiquid,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
919,66847,Predni-Sediv,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
920,66847,Psychotablets,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
921,66847,Imidan (peyta),-1
922,66847,Corronarobetin,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
923,66847,Theophilcholine,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
924,66847,Sedalis sedi-lab,-1
925,66847,3-Phthalimidoglutarimide,O=C1CC(CC(=O)N1)N2C(=O)c3ccccc3C2=O
926,66847,Thalidomide (soluble form),-1
927,66847,"Glutarimide, 2-phthalimido-",-1
928,66847,.alpha.-N-Phthalylglutaramide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
929,66847,.alpha.-Phthalimidoglutarimide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
930,66847,"2,6-Dioxo-3-phthalimidopiperidine",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
931,66847,.alpha.-(N-Phthalimido)glutarimide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
932,66847,"N-(2,6-Dioxo-3-piperidyl)phthalimide",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
933,66847,WLN: T56 BVNVJ C- DT6VMVTJ,-1
934,66847,"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",-1
935,66847,"Phthalimide, N-(2,6-dioxo-3-piperidyl)-",-1
936,66847,K 17,-1
937,66847,N-Phthalyl-glutaminsaeure-imid,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
938,67574,Vincristine sulfate,-1
939,67574,Vincristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1
940,67574,Onkovin,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
941,67574,Leurocristine sulfate,-1
942,67574,Oncovin,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
943,67574,VCR sulfate,-1
944,67574,Alkaloid extracted from Vinca rosea Linn,-1
945,67574,Vincasar,-1
946,67574,Vincrex,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
947,67574,Kyocristine,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
948,67574,Lilly 37231,-1
949,67574,LCR,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
950,67574,Vincrisul,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O
951,67574,37231,-1
952,67574,NSC67674,FC(F)(F)C(=O)Nc1ccc2OC(=O)c3ccccc3c2c1
953,67574,NSC 67574,-1
954,67574,"Vincristine, sulfate",-1
955,67574,LEUROCRISTINE SULFATE,-1
956,67574,"Leurocristine, sulfate",-1
957,67574,Leurocristine sulfate (1:1),-1
958,67574,Leurocristine sulfate (1:1) (salt),-1
959,67574,VINCRISTINE SULFATE,-1
